bn:00071142n	bn:00015958n	camicia	cardigan	Indumento,cotone,maniche	golf,maglione,bottoni
bn:15205441n	bn:00009396n	poema	ritmo	poesia,versi,narrativo	tempo,pause,intervalli
bn:00064759n	bn:00024459n	profeta	prete	aedo,divinatore,vate	pastore,curato,Parroco
bn:00000571n	bn:00005532n	Oscar	stadio	Premio Oscar,Academy Award, cinema	arena,campo sportivo,palazzetto dello sport
bn:00007779n	bn:00040833n	backgammon	Go	tavola reale,sbaraglino,tric-trac	gioco da tavolo,giocatori ,Cina
bn:00014271n	bn:00068283n	farfalla	rosa	Insetto ,grandi ali ,Lepidotteri	rosaio,Fiore,pianta
bn:00034048n	bn:00048558n	recinto	salto	recinzione,barriera,cinta	movimento,salto,abilita
bn:00057710n	bn:00034471n	nichilismo	film	nihilismo,Dottrina filosofica ,societa	spettacolo ,pellicola,opera cinematografica
bn:00006608n	bn:00073964n	asteroide	stella	planetoide,corpo celeste,pianeta terrestre	stella,sole,Corpo celeste
bn:00047003n	bn:00028639n	sommossa	disegno	ribellione,rivolta,insurrezione	figura,illustrazione ,riproduzione
bn:00079003n	bn:00011744n	intimo	corpo	biancheria intima,lingerie,indumento	organismo,tessuti,tessuti
bn:01156257n	bn:00002275n	Boeing	aereo	aereo militare,mezzo militare,spazioplano	aeromobile,velivolo,aeroplano
bn:02119437n	bn:00061560n	cameo	interpretazione	apparizione,personaggio famoso,spettacolo	performance,esecuzione,esibizione
bn:00029424n	bn:00006329n	semestre	quadrimestre	terra,globo,globo terrestre	regione,supercontinente,continente
bn:17389700n	bn:00019301n	arancia	agrume	arancio ,albero,Rutaceae	Citrus,frutto,pianta
bn:00040579n	bn:00040681n	ghiacciaio	riscaldamento globale	ghiaccio,regioni montane,neve	clima,atmosfera,mutamento
bn:00078606n	bn:00067975n	galleria	percorso	tunnel,Passaggio,cunicolo	strada,via,Striscia di terreno
